#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2022jtzb,2022-05-20T00:04:14.66687,-15.086886,-75.807678,10.0,cleusa,,USP,usp2022jtzb,mb,4.654676263,cleusa,Near Coast of Peru
usp2022jtic,2022-05-19T15:29:15.989959,1.648965,126.517395,38.0,cleusa,,USP,usp2022jtic,mb,5.196311105,cleusa,Northern Molucca Sea
usp2022jsxr,2022-05-19T10:13:32.325465,-53.927021,158.752274,10.0,cleusa,,USP,usp2022jsxr,mB,6.910823032,cleusa,Macquarie Island Region
usp2022jswa,2022-05-19T09:23:39.325218,-16.045393,-173.964829,10.0,cleusa,,USP,usp2022jswa,mb,5.343410375,cleusa,Tonga Islands
usp2022jski,2022-05-19T03:29:03.723926,-57.311340,-25.471840,10.0,cleusa,,USP,usp2022jski,mb,5.79838668,cleusa,South Sandwich Islands Region
usp2022jsde,2022-05-18T23:52:44.820373,23.603077,124.054665,10.0,cleusa,,USP,usp2022jsde,mb,5.161534486,cleusa,Southwestern Ryukyu Islands, Japan
usp2022jrwh,2022-05-18T20:23:46.426941,-58.959553,-25.736191,10.0,cleusa,,USP,usp2022jrwh,mb,5.392585604,cleusa,South Sandwich Islands Region
usp2022jruf,2022-05-18T19:20:31.853682,-17.698702,-65.311836,163.1647949,jroberto,,USP,usp2022jruf,mb,4.308537311,jroberto,Central Bolivia
usp2022jrep,2022-05-18T11:26:47.716863,-17.925095,-70.710938,10.0,cleusa,,USP,usp2022jrep,mb,4.789920749,cleusa,Near Coast of Peru
usp2022jqwm,2022-05-18T07:20:49.767573,-16.449049,-59.199711,0.0,jroberto,,USP,usp2022jqwm,mR,2.789807146,jroberto,Central Bolivia
usp2022jqus,2022-05-18T06:27:54.227174,51.324657,178.826508,10.0,cleusa,,USP,usp2022jqus,mb,5.129501383,cleusa,Rat Islands, Aleutian Islands
usp2022jqpp,2022-05-18T03:52:21.313328,33.262775,141.753037,0.0,cleusa,,USP,usp2022jqpp,mb,5.05307313,cleusa,Off East Coast of Honshu, Japan
usp2022jqco,2022-05-17T21:17:15.710782,40.955120,143.160782,10.0,cleusa,,USP,usp2022jqco,mb,5.181072316,cleusa,Off East Coast of Honshu, Japan
usp2022jpmt,2022-05-17T13:17:50.733539,33.422913,141.762695,10.0,cleusa,,USP,usp2022jpmt,mb,5.048018902,cleusa,Off East Coast of Honshu, Japan
usp2022jpay,2022-05-17T07:19:57.939664,33.326977,141.619843,10.0,cleusa,,USP,usp2022jpay,mb,4.956598629,cleusa,Off East Coast of Honshu, Japan
usp2022joyl,2022-05-17T06:04:53.189993,33.378979,141.608170,10.0,cleusa,,USP,usp2022joyl,mb,5.452039626,cleusa,Off East Coast of Honshu, Japan
usp2022jouf,2022-05-17T03:56:20.507263,-5.692248,-11.505878,10.0,cleusa,,USP,usp2022jouf,mb,4.847603241,cleusa,Ascension Island Region
usp2022jocm,2022-05-16T18:58:23.209229,-5.109724,102.224403,10.0,cleusa,,USP,usp2022jocm,mb,5.514488161,cleusa,Southern Sumatra, Indonesia
usp2022jnxa,2022-05-16T16:13:48.904593,10.593196,-89.112808,0.0,jroberto,,USP,usp2022jnxa,mb,4.558385688,jroberto,Off Coast of Central America
usp2022jnrt,2022-05-16T13:33:39.307782,-17.538313,-73.469872,10.0,jroberto,,USP,usp2022jnrt,mb,4.658396846,jroberto,Off Coast of Peru
usp2022jnbr,2022-05-16T05:25:52.187677,50.453861,156.515732,86.0,cleusa,,USP,usp2022jnbr,mb,5.194267425,cleusa,Kuril Islands
usp2022jmvl,2022-05-16T02:17:37.761336,-19.498138,-44.251331,0.0,jroberto,,USP,usp2022jmvl,mR,2.07294043,jroberto,Sete Lagoas/MG
usp2022jmbp,2022-05-15T16:15:25.57906,-3.164011,-38.380054,0.0,jroberto,,USP,usp2022jmbp,mR,1.610667917,jroberto,Plataforma Continental/CE
usp2022jlve,2022-05-15T13:00:00.666586,-23.782534,-69.824982,10.0,jroberto,,USP,usp2022jlve,mb,4.71516833,jroberto,Northern Chile
usp2022jlrn,2022-05-15T11:09:52.38121,11.906490,142.354172,19.0,cleusa,,USP,usp2022jlrn,mb,4.865086548,cleusa,South of Mariana Islands
usp2022jleh,2022-05-15T04:29:00.58059,-35.159557,-74.354424,10.0,jroberto,,USP,usp2022jleh,mb,4.691995003,jroberto,Off Coast of Central Chile
usp2022jksh,2022-05-14T22:27:29.142068,-8.472563,-71.406548,584.8726807,jroberto,,USP,usp2022jksh,mb,4.442994758,jroberto,Western/Brasil//SW-Taruacá
usp2022jjxg,2022-05-14T11:47:14.46193,-23.576384,-66.849663,217.0,cleusa,,USP,usp2022jjxg,mb,4.285162434,cleusa,Jujuy Province, Argentina
usp2022jjcw,2022-05-14T01:29:49.228848,-21.138479,-44.679501,0.0,jroberto,,USP,usp2022jjcw,mR,2.219506498,jroberto,Ibituruna/MG
usp2022jioc,2022-05-13T18:01:44.694142,-9.964488,-39.733829,0.0,jroberto,,USP,usp2022jioc,mR,2.665460291,jroberto,Uauá/BA
usp2022jiic,2022-05-13T15:00:21.0000,-9.662000,-36.808100,0.0,jroberto,,USP,usp2022jiic,MLv,2.087760286,jroberto,Craibas/AL
usp2022jhmo,2022-05-13T04:07:05.097632,-21.867029,-42.895950,0.0,jroberto,,USP,usp2022jhmo,mR,2.11089535,jroberto,Senador Cortes/MG
usp2022jhle,2022-05-13T03:23:13.841344,-56.376843,-28.030666,10.0,jroberto,,USP,usp2022jhle,mb,4.775500657,jroberto,South Sandwich Islands Region
usp2022jhjs,2022-05-13T02:41:16.308455,-19.051243,-44.689857,0.0,jroberto,,USP,usp2022jhjs,mR,2.124259823,jroberto,Região de Pompéu/MG
usp2022jhai,2022-05-12T21:55:48.267125,-12.365914,-76.874359,56.0,cleusa,,USP,usp2022jhai,mb,5.424027581,cleusa,Near Coast of Peru
usp2022jgzg,2022-05-12T21:23:30.351299,3.841341,-76.503738,89.0,cleusa,,USP,usp2022jgzg,mb,5.487388782,cleusa,Colombia
usp2022jgqi,2022-05-12T16:52:58.871404,-6.436354,-80.640335,47.0,cleusa,,USP,usp2022jgqi,mb,4.833263363,cleusa,Near Coast of Northern Peru
usp2022jgqa,2022-05-12T16:43:28.008151,-20.067101,-69.073021,97.0,cleusa,,USP,usp2022jgqa,mb,4.091315451,cleusa,Northern Chile
usp2022jgdp,2022-05-12T10:27:40.900257,37.928059,66.982033,10.0,cleusa,,USP,usp2022jgdp,mb,5.607510874,cleusa,Afghanistan-Tajikistan Border Region
usp2022jfxm,2022-05-12T07:22:09.411303,-0.160385,123.670990,130.0,cleusa,,USP,usp2022jfxm,mb,5.140649484,cleusa,Minahassa Peninsula, Sulawesi
usp2022jftq,2022-05-12T05:25:30.835088,-20.971975,-48.608112,0.0,jroberto,,USP,usp2022jftq,mR,2.032857638,jroberto,MonteA.Paulista/rg.zona rural
usp2022jfkx,2022-05-12T01:01:05.191268,-28.142540,-67.390411,172.0,cleusa,,USP,usp2022jfkx,mb,3.747643076,cleusa,La Rioja Province, Argentina
usp2022jevy,2022-05-11T17:27:41.017583,4.590538,95.147995,78.90046692,cleusa,,USP,usp2022jevy,mb,4.821399964,cleusa,Northern Sumatra, Indonesia
usp2022jets,2022-05-11T16:19:38.952137,-8.327958,-39.679050,0.0,jroberto,,USP,usp2022jets,mR,1.482258869,jroberto,Parnamirim/PE
usp2022jers,2022-05-11T15:21:15.500645,-21.597437,-70.025772,60.0,cleusa,,USP,usp2022jers,mb,4.975778757,cleusa,Near Coast of Northern Chile
usp2022jept,2022-05-11T14:19:58.993198,-15.034104,167.823578,10.0,cleusa,,USP,usp2022jept,mb,4.778236026,cleusa,Vanuatu Islands
usp2022jenw,2022-05-11T13:22:14.706509,-24.208607,-67.110168,181.5170441,jroberto,,USP,usp2022jenw,mb,4.3060313,jroberto,Chile-Argentina Border Region
usp2022jdlq,2022-05-10T23:06:28.40005,-23.497845,-66.656387,194.0,cleusa,,USP,usp2022jdlq,mB,6.839503885,cleusa,Jujuy Province, Argentina
usp2022jcsf,2022-05-10T13:18:10.228897,-17.185980,167.854477,10.0,jroberto,,USP,usp2022jcsf,mb,4.948645408,jroberto,Vanuatu Islands
usp2022jcjd,2022-05-10T08:42:05.54334,-27.110405,-63.398415,563.0,cleusa,,USP,usp2022jcjd,mb,5.512232997,cleusa,Santiago Del Estero Prov., Argentina
usp2022jcey,2022-05-10T06:35:37.75592,12.562009,-89.242348,44.0,cleusa,,USP,usp2022jcey,mb,4.70458855,cleusa,Off Coast of Central America
usp2022jccn,2022-05-10T05:22:45.191214,-17.638029,-70.007149,133.0,cleusa,,USP,usp2022jccn,mb,4.172284637,cleusa,Near Coast of Peru
usp2022jbzd,2022-05-10T03:40:06.334533,-59.765385,-26.318527,35.0,cleusa,,USP,usp2022jbzd,mb,4.85705512,cleusa,South Sandwich Islands Region
usp2022jbxm,2022-05-10T02:49:08.917404,-55.875378,-45.646240,10.0,cleusa,,USP,usp2022jbxm,mb,4.975092547,cleusa,Scotia Sea
usp2022jbwm,2022-05-10T02:18:31.9422,-17.438360,-70.060234,99.0,cleusa,,USP,usp2022jbwm,mb,4.577636685,cleusa,Near Coast of Peru
usp2022jbvo,2022-05-10T01:51:29.408288,-11.584422,-35.842209,0.0,jroberto,,USP,usp2022jbvo,mR,2.576135973,jroberto,Plataforma Continental/BA
usp2022jbpa,2022-05-09T22:33:08.128735,-3.044286,146.248856,10.0,cleusa,,USP,usp2022jbpa,mB,5.860875066,cleusa,Bismarck Sea
usp2022jboh,2022-05-09T22:10:50.751101,-8.350652,-81.321457,10.0,cleusa,,USP,usp2022jboh,mB,5.13829805,cleusa,Off Coast of Northern Peru
usp2022jbig,2022-05-09T19:07:54.567337,-5.591865,-36.195362,0.0,jroberto,,USP,usp2022jbig,MLv,1.830787406,jroberto,Lajes/RN
usp2022jaow,2022-05-09T09:20:19.598441,-3.133362,-39.281387,0.0,jroberto,,USP,usp2022jaow,MLv,1.675166194,jroberto,Margem Continental/CE
usp2022jani,2022-05-09T08:33:05.973933,34.443268,136.979919,314.0,cleusa,,USP,usp2022jani,mb,4.984729185,cleusa,Western Honshu, Japan
usp2022jalc,2022-05-09T07:25:15.180303,-33.731338,-69.310257,142.0,cleusa,,USP,usp2022jalc,mb,4.725498353,cleusa,Chile-Argentina Border Region
usp2022jaja,2022-05-09T06:22:57.823749,23.953957,122.542618,20.0,jroberto,,USP,usp2022jaja,mB,6.334806784,jroberto,Taiwan Region
usp2022jagn,2022-05-09T05:06:20.311888,-22.215364,-70.081573,10.0,cleusa,,USP,usp2022jagn,mb,4.487292433,cleusa,Near Coast of Northern Chile
usp2022jacz,2022-05-09T03:20:01.596859,-38.600765,-68.898659,10.0,jroberto,,USP,usp2022jacz,mb,4.274397875,jroberto,Southern Argentina
usp2022izvn,2022-05-08T23:33:14.605262,70.371811,-15.653887,10.0,jroberto,,USP,usp2022izvn,mb,4.514500786,jroberto,Jan Mayen Island Region
usp2022izse,2022-05-08T21:51:32.758075,1.688852,127.341858,10.0,cleusa,,USP,usp2022izse,mb,5.591356209,cleusa,Halmahera, Indonesia
usp2022izbs,2022-05-08T13:32:54.620553,18.787180,-64.280991,10.0,cleusa,,USP,usp2022izbs,mb,4.880497212,cleusa,Virgin Islands
usp2022iywh,2022-05-08T10:48:59.751249,-19.431608,-44.275600,0.0,jroberto,,USP,usp2022iywh,mR,2.012875234,jroberto,Sete Lagoas/MG
usp2022iyqj,2022-05-08T07:48:48.925299,-11.181592,-40.619026,0.0,jroberto,,USP,usp2022iyqj,mR,2.402471865,jroberto,Jacobina/BA
usp2022iyfv,2022-05-08T02:29:01.702455,3.698982,127.203773,39.0,cleusa,,USP,usp2022iyfv,mb,4.963694747,cleusa,Talaud Islands, Indonesia
usp2022iybt,2022-05-08T00:25:38.264268,8.714092,-83.114670,10.0,cleusa,,USP,usp2022iybt,mb,4.783870525,cleusa,Costa Rica
usp2022ixpl,2022-05-07T18:13:26.809373,53.983589,163.265045,10.0,cleusa,,USP,usp2022ixpl,mb,5.271883929,cleusa,Off East Coast of Kamchatka
usp2022ixcy,2022-05-07T11:53:54.408154,26.762678,126.651970,10.0,cleusa,,USP,usp2022ixcy,mb,4.915858525,cleusa,Ryukyu Islands, Japan
usp2022iwrr,2022-05-07T06:12:24.388273,-36.431259,-72.649345,29.0,cleusa,,USP,usp2022iwrr,mb,4.658597152,cleusa,Near Coast of Central Chile
usp2022iwhz,2022-05-07T01:17:54.456505,14.186357,-91.247276,89.0,cleusa,,USP,usp2022iwhz,mb,4.706857284,cleusa,Guatemala
usp2022ivrp,2022-05-06T17:02:21.388407,-24.909161,179.751740,455.0,cleusa,,USP,usp2022ivrp,mb,4.782600454,cleusa,South of Fiji Islands
usp2022ivms,2022-05-06T14:34:23.724274,-19.459929,-44.255527,0.0,jroberto,,USP,usp2022ivms,mR,2.097730064,jroberto,Sete Lagoas/MG
usp2022ivki,2022-05-06T13:21:08.948112,26.843473,126.418030,10.0,cleusa,,USP,usp2022ivki,mb,4.623710615,cleusa,Ryukyu Islands, Japan
usp2022ivjd,2022-05-06T12:44:46.190434,-29.286943,-68.267792,71.0,jroberto,,USP,usp2022ivjd,mb,4.646196818,jroberto,San Juan Province, Argentina
usp2022iuyt,2022-05-06T07:30:00.326982,-21.019384,-68.397598,129.0,cleusa,,USP,usp2022iuyt,mb,4.251940727,cleusa,Chile-Bolivia Border Region
usp2022iuwm,2022-05-06T06:21:17.414228,26.921185,66.281998,10.0,cleusa,,USP,usp2022iuwm,mb,4.874730853,cleusa,Pakistan
usp2022iujy,2022-05-06T00:02:19.567876,6.667272,127.110840,10.0,cleusa,,USP,usp2022iujy,mb,4.920710045,cleusa,Philippine Islands Region
usp2022iued,2022-05-05T21:05:22.96733,-33.497631,-72.868622,10.0,cleusa,,USP,usp2022iued,mb,5.403874369,cleusa,Off Coast of Central Chile
usp2022iucm,2022-05-05T20:15:44.383268,-17.056480,168.264374,10.0,cleusa,,USP,usp2022iucm,mb,5.235862617,cleusa,Vanuatu Islands
usp2022iubu,2022-05-05T19:54:39.797073,6.532923,127.111824,10.0,cleusa,,USP,usp2022iubu,mb,4.864188167,cleusa,Philippine Islands Region
usp2022iuaz,2022-05-05T19:30:29.356785,-8.418691,-39.414547,0.0,jroberto,,USP,usp2022iuaz,mR,2.009814771,jroberto,Cabrobo/PE
usp2022iuav,2022-05-05T19:26:04.152274,18.796638,145.745224,284.9266357,jroberto,,USP,usp2022iuav,mb,4.905089385,jroberto,Mariana Islands
usp2022itsx,2022-05-05T15:25:04.644119,-8.495477,-39.321983,0.0,jroberto,,USP,usp2022itsx,mR,1.775731464,jroberto,Cabrobo/PE
usp2022itke,2022-05-05T11:00:26.038783,-11.176888,-40.610909,0.0,jroberto,,USP,usp2022itke,mR,2.059204248,jroberto,Jacobina/BA
usp2022itfp,2022-05-05T08:42:17.690521,-2.907885,-39.745708,0.0,jroberto,,USP,usp2022itfp,mR,2.313627106,jroberto,Margem Continental/CE
usp2022itex,2022-05-05T08:21:13.025311,6.489251,127.281784,10.0,cleusa,,USP,usp2022itex,mb,5.312375946,cleusa,Philippine Islands Region
usp2022isoo,2022-05-05T00:05:41.555865,37.339005,71.784882,108.0,cleusa,,USP,usp2022isoo,mb,4.724187559,cleusa,Afghanistan-Tajikistan Border Region
usp2022isju,2022-05-04T21:41:13.013828,6.561954,126.866379,80.0,cleusa,,USP,usp2022isju,mb,5.114421239,cleusa,Mindanao, Philippines
usp2022irzs,2022-05-04T16:34:58.327132,6.061499,-34.961041,10.0,jroberto,,USP,usp2022irzs,mb,4.25320131,jroberto,Central Mid Atlantic Ridge
usp2022irwr,2022-05-04T15:03:45.284243,-19.177422,-69.010513,98.0,cleusa,,USP,usp2022irwr,mb,4.393892523,cleusa,Northern Chile
usp2022irsf,2022-05-04T12:48:21.13847,-32.216457,-71.986671,22.0,cleusa,,USP,usp2022irsf,mb,4.712635501,cleusa,Near Coast of Central Chile
usp2022irqq,2022-05-04T11:59:32.463661,-32.180458,-71.859955,10.0,cleusa,,USP,usp2022irqq,mb,4.873480713,cleusa,Near Coast of Central Chile
usp2022irgo,2022-05-04T06:54:11.353404,-32.224628,-71.779762,10.0,cleusa,,USP,usp2022irgo,mb,4.865475495,cleusa,Near Coast of Central Chile
usp2022irai,2022-05-04T03:45:56.222826,-32.263844,-71.961273,10.0,cleusa,,USP,usp2022irai,mb,5.02006418,cleusa,Near Coast of Central Chile
usp2022ipoe,2022-05-03T08:28:56.52291,5.460022,-82.752640,10.0,cleusa,,USP,usp2022ipoe,mb,4.604620277,cleusa,South of Panama
usp2022iops,2022-05-02T20:07:52.409139,-23.772665,-66.722496,205.0,cleusa,,USP,usp2022iops,mb,4.33089849,cleusa,Jujuy Province, Argentina
usp2022ioat,2022-05-02T12:34:24.856445,-30.193485,-178.525162,235.0,cleusa,,USP,usp2022ioat,mB,4.968907954,cleusa,Kermadec Islands, New Zealand
usp2022inoc,2022-05-02T06:10:35.731281,-57.763416,-25.495668,10.0,cleusa,,USP,usp2022inoc,mb,5.03381639,cleusa,South Sandwich Islands Region
usp2022innv,2022-05-02T06:02:15.995474,-57.293713,-26.117037,10.0,cleusa,,USP,usp2022innv,mb,5.210554944,cleusa,South Sandwich Islands Region
usp2022inih,2022-05-02T03:14:33.166079,31.429596,138.032181,10.0,cleusa,,USP,usp2022inih,mb,4.825960452,cleusa,Southeast of Honshu, Japan
usp2022infq,2022-05-02T01:54:16.0000,-20.966200,-48.650000,0.0,jroberto,,USP,usp2022infq,MLv,1.169431746,jroberto,MonteA.Paulista/rg.zona rural
usp2022imxv,2022-05-01T21:57:42.616075,23.662275,142.913010,10.0,cleusa,,USP,usp2022imxv,mb,5.55002424,cleusa,Volcano Islands, Japan Region
usp2022imsv,2022-05-01T19:26:03.733344,-37.201920,-73.641731,10.0,cleusa,,USP,usp2022imsv,mb,4.531247775,cleusa,Near Coast of Central Chile
usp2022imko,2022-05-01T15:15:39.434626,22.584639,94.404907,104.0,cleusa,,USP,usp2022imko,mb,4.728338431,cleusa,Myanmar
usp2022imfu,2022-05-01T12:50:25.594286,-6.928921,155.798294,10.0,cleusa,,USP,usp2022imfu,mb,5.16034634,cleusa,Solomon Islands
usp2022ilyv,2022-05-01T09:19:14.041116,-27.600452,-63.179672,568.0,cleusa,,USP,usp2022ilyv,mb,4.160069163,cleusa,Santiago Del Estero Prov., Argentina
usp2022ikhm,2022-04-30T11:25:34.831025,-22.812092,-66.622726,228.0,cleusa,,USP,usp2022ikhm,mb,4.409621984,cleusa,Jujuy Province, Argentina
usp2022ijvc,2022-04-30T05:10:08.187387,-26.907078,-52.041641,0.0,jroberto,,USP,usp2022ijvc,mR,1.730236972,jroberto,Ponte Serrada/SC
usp2022ijvb,2022-04-30T05:08:52.613631,15.264877,-87.025314,10.0,cleusa,,USP,usp2022ijvb,mb,4.833269338,cleusa,Honduras
usp2022ijmq,2022-04-30T00:53:17.899999,-19.491500,-44.250333,0.0,marcelo,,USP,usp2022ijmq,mR,2.884745443,marcelo,Sete Lagoas/MG
usp2022ijgj,2022-04-29T21:43:17.815495,-10.024148,-36.884827,0.0,jroberto,,USP,usp2022ijgj,MLv,2.018748489,jroberto,Traipu/AL
usp2022ijar,2022-04-29T18:49:57.93848,-3.718771,-78.886795,60.0,cleusa,,USP,usp2022ijar,mb,4.727066681,cleusa,Peru-Ecuador Border Region
usp2022iigi,2022-04-29T08:33:29.630781,-4.358963,-104.636299,10.0,cleusa,,USP,usp2022iigi,mb,5.041726512,cleusa,Central East Pacific Rise
usp2022iicu,2022-04-29T06:46:34.032879,-13.774546,-61.312283,0.0,jroberto,,USP,usp2022iicu,mR,2.095564659,jroberto,Bolivia-Brazil Brdr Rg
usp2022ihmj,2022-04-28T22:29:25.490784,-14.870136,-71.665596,115.0,cleusa,,USP,usp2022ihmj,mb,4.44267709,cleusa,Central Peru
usp2022ihad,2022-04-28T16:18:46.951176,-20.943039,-67.094604,201.0,cleusa,,USP,usp2022ihad,mb,4.206380394,cleusa,Southern Bolivia
usp2022iguh,2022-04-28T13:21:14.299197,-3.874927,146.683777,10.0,cleusa,,USP,usp2022iguh,mb,5.153713393,cleusa,Bismarck Sea
usp2022igra,2022-04-28T11:42:21.687785,10.152957,126.299965,10.0,cleusa,,USP,usp2022igra,mb,4.70602393,cleusa,Philippine Islands Region
usp2022igax,2022-04-28T03:33:34.97618,56.330639,-156.670654,10.0,cleusa,,USP,usp2022igax,mb,5.59554378,cleusa,Alaska Peninsula
usp2022ifse,2022-04-27T23:09:22.001588,-19.046669,167.891464,10.0,cleusa,,USP,usp2022ifse,mb,5.017194418,cleusa,Vanuatu Islands Region
usp2022ifpc,2022-04-27T21:35:08.387698,10.965090,-62.298630,10.68308163,jroberto,,USP,usp2022ifpc,mb,4.55800187,jroberto,Near Coast of Venezuela
usp2022ifan,2022-04-27T14:13:54.398336,-19.838060,-68.875046,115.0,cleusa,,USP,usp2022ifan,mb,4.730991709,cleusa,Chile-Bolivia Border Region
usp2022ierb,2022-04-27T09:27:00.029496,-60.289864,-25.072330,10.0,cleusa,,USP,usp2022ierb,mb,5.0864819,cleusa,South Sandwich Islands Region
usp2022iecb,2022-04-27T01:51:52.972071,35.855740,22.499077,61.0,cleusa,,USP,usp2022iecb,mb,4.748324222,cleusa,Central Mediterranean Sea
usp2022ieas,2022-04-27T01:11:36.988539,-24.314028,-67.050865,159.0,cleusa,,USP,usp2022ieas,mb,4.548419148,cleusa,Chile-Argentina Border Region
usp2022icph,2022-04-26T06:17:20.768265,-20.967913,-48.652138,0.0,jroberto,,USP,usp2022icph,mR,2.08236672,jroberto,MonteA.Paulista/rg.zona rural
usp2022icpb,2022-04-26T06:09:51.583049,-20.956545,-48.609417,0.0,jroberto,,USP,usp2022icpb,mR,2.111737089,jroberto,MonteA.Paulista/rg.zona rural
usp2022iasl,2022-04-25T05:35:49.354238,45.879341,152.913315,10.0,cleusa,,USP,usp2022iasl,mb,5.222305595,cleusa,East of Kuril Islands
usp2022ialw,2022-04-25T02:17:00.270435,-28.427935,-51.520809,0.0,jroberto,,USP,usp2022ialw,mR,2.221886557,jroberto,Ibiraiaras/RS
usp2022iajq,2022-04-25T01:09:26.399781,-23.755617,-66.916985,191.5155334,cleusa,,USP,usp2022iajq,mb,4.207921311,cleusa,Jujuy Province, Argentina
usp2022hzpb,2022-04-24T14:45:06.088999,-35.196220,-71.074280,89.0,cleusa,,USP,usp2022hzpb,mb,5.221616381,cleusa,Central Chile
usp2022hzgl,2022-04-24T10:23:48.541464,23.536810,123.249870,10.0,cleusa,,USP,usp2022hzgl,mb,4.942009965,cleusa,Southwestern Ryukyu Islands, Japan
usp2022hzcf,2022-04-24T08:16:12.753181,41.755016,143.821472,34.0,cleusa,,USP,usp2022hzcf,mb,5.435441465,cleusa,Hokkaido, Japan Region
usp2022hyoz,2022-04-24T01:35:00.221177,45.990089,152.867340,20.0,cleusa,,USP,usp2022hyoz,mb,5.94654095,cleusa,East of Kuril Islands
usp2022hylt,2022-04-23T23:57:02.107018,11.215993,-87.373726,10.0,cleusa,,USP,usp2022hylt,mb,4.853040752,cleusa,Near Coast of Nicaragua
usp2022hyif,2022-04-23T22:10:09.714267,11.533652,-86.870346,35.0,cleusa,,USP,usp2022hyif,mb,5.191264645,cleusa,Near Coast of Nicaragua
usp2022hyib,2022-04-23T22:05:44.36668,11.469353,-86.982994,10.0,cleusa,,USP,usp2022hyib,mb,5.234100065,cleusa,Near Coast of Nicaragua
usp2022hxmp,2022-04-23T11:14:52.218327,-25.581539,-70.866623,25.0,cleusa,,USP,usp2022hxmp,mb,4.664879686,cleusa,Near Coast of Northern Chile
usp2022hxkf,2022-04-23T10:02:11.752383,-8.870085,-74.524246,69.0,cleusa,,USP,usp2022hxkf,mb,4.13128077,cleusa,Peru-Brazil Border Region
usp2022hxhb,2022-04-23T08:26:00.521866,-37.218254,-73.892364,8.0,cleusa,,USP,usp2022hxhb,mb,4.5882046,cleusa,Near Coast of Central Chile
usp2022hxgo,2022-04-23T08:10:51.777289,-37.204979,-73.887337,10.0,cleusa,,USP,usp2022hxgo,mb,4.324480016,cleusa,Near Coast of Central Chile
usp2022hwzp,2022-04-23T04:40:52.086632,-18.723343,-65.773445,10.0,jroberto,,USP,usp2022hwzp,mb,4.129420682,jroberto,Central Bolivia
usp2022hwzo,2022-04-23T04:39:33.290994,-5.072480,-76.718086,126.0,jroberto,,USP,usp2022hwzo,mb,4.135673656,jroberto,Northern Peru
usp2022hwtg,2022-04-23T01:28:00.858594,-18.898588,-65.797676,0.0,jroberto,,USP,usp2022hwtg,mb,3.728791316,jroberto,Central Bolivia
usp2022hwkr,2022-04-22T21:07:48.187082,43.049671,18.197046,10.0,cleusa,,USP,usp2022hwkr,mb,5.414993388,cleusa,NW Balkan Region
usp2022hvhf,2022-04-22T06:15:19.040702,-29.935404,-177.971085,10.0,cleusa,,USP,usp2022hvhf,mb,5.194545459,cleusa,Kermadec Islands, New Zealand
usp2022huoa,2022-04-21T20:32:37.914832,82.752838,-29.976341,10.0,cleusa,,USP,usp2022huoa,mb,5.007425999,cleusa,Near North Coast of Greenland
usp2022hulw,2022-04-21T19:27:27.401196,-21.312202,-68.144890,119.8862686,jroberto,,USP,usp2022hulw,mb,4.722677085,jroberto,Chile-Bolivia Border Region
usp2022htyj,2022-04-21T12:38:52.457028,45.749847,153.175934,10.0,cleusa,,USP,usp2022htyj,mb,5.373706558,cleusa,East of Kuril Islands
usp2022htqt,2022-04-21T08:47:20.995864,-20.880371,-66.241623,231.8268433,cleusa,,USP,usp2022htqt,mb,4.203893264,cleusa,Southern Bolivia
usp2022htop,2022-04-21T07:42:44.096719,11.719306,-86.884094,25.0,cleusa,,USP,usp2022htop,mB,6.700187685,cleusa,Near Coast of Nicaragua
usp2022htod,2022-04-21T07:28:33.367276,-19.581688,-44.060947,0.0,jroberto,,USP,usp2022htod,mR,2.304919483,jroberto,Pedro Leopoldo/MG
usp2022htlv,2022-04-21T06:20:07.132046,-42.876064,-15.993453,10.0,cleusa,,USP,usp2022htlv,mb,4.779363966,cleusa,Tristan da Cunha Region
usp2022htlq,2022-04-21T06:12:45.721124,-43.000580,-15.849301,10.0,cleusa,,USP,usp2022htlq,mb,4.810850572,cleusa,Southern Mid Atlantic Ridge
usp2022hsyg,2022-04-20T23:26:47.035677,8.587070,-82.373764,10.0,jroberto,,USP,usp2022hsyg,mb,4.72544817,jroberto,Panama-Costa Rica Border Region
usp2022hsvh,2022-04-20T21:57:48.173056,6.888592,126.812683,71.20880127,jroberto,,USP,usp2022hsvh,mb,5.455020021,jroberto,Mindanao, Philippines
usp2022hspj,2022-04-20T18:57:35.197639,-8.101530,-37.780434,0.0,jroberto,,USP,usp2022hspj,mR,1.61680078,jroberto,Custodia/PE
usp2022hsee,2022-04-20T13:19:10.284636,-27.254633,-66.533340,177.0,cleusa,,USP,usp2022hsee,mb,5.071039748,cleusa,Catamarca Province, Argentina
usp2022hsag,2022-04-20T11:19:04.757407,-22.825058,-68.194595,97.0,cleusa,,USP,usp2022hsag,mb,5.945302138,cleusa,Northern Chile
usp2022hrzu,2022-04-20T11:05:37.824866,-60.381584,-47.470036,10.0,cleusa,,USP,usp2022hrzu,mb,5.310121125,cleusa,Scotia Sea
